reviewId,sentenceId,text,aspect_term,polarity
_1,en_BlueRibbonSushi_478218171:1,Serves really good sushi.,sushi,1
_2,en_BlueRibbonSushi_478218171:2,Not the biggest portions but adequate.,portions,0
_3,en_BlueRibbonSushi_478218171:3,Green Tea creme brulee is a must!,Green Tea creme brulee,1
_4,en_BlueRibbonSushi_478218345:1,â€“ I can't say enough about this place.,place,1
_5,en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,sushi,1
_6,en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,service,1
_7,en_BlueRibbonSushi_478218345:3,The entire staff was extremely accomodating and tended to my every need.,staff,1
_8,en_BlueRibbonSushi_478218345:4,I've been to this restaurant over a dozen times with no complaints to date.,restaurant,1
_9,en_SchoonerOrLater_477965690:2,The owner is belligerent to guests that have a complaint.,owner,-1
_10,en_SchoonerOrLater_477965849:0,Good food!,food,1
_11,en_SchoonerOrLater_477965849:2,This is a great place to get a delicious meal.,meal,1
_12,en_SchoonerOrLater_477965849:4,The staff is pretty friendly.,staff,1
_13,en_SchoonerOrLater_477965849:5,The onion rings are great!,onion rings,1
_14,en_PagodaRestaurant_478006817:1,â€“ I was highly disappointed in the food at Pagoda.,food,-1
_15,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",lemon chicken,-1
_16,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",honey walnut prawns,-1
_17,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",honey walnut prawns,-1
_18,en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.",ambience,1
_19,en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.",place,-1
_20,en_ParkChaletGardenRestaurant_477778282:0,Worst Service I Ever Had,Service,1
_21,en_ParkChaletGardenRestaurant_477778282:2,Everyone that sat in the back outside agreed that it was the worst service we had ever received.,service,-1
_22,en_ParkChaletGardenRestaurant_477778282:3,"Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.",waiter,-1
_23,en_ParkChaletGardenRestaurant_477778282:4,"I complained to the manager, but he was not even apologetic.",manager,-1
_24,en_MiopostoCaffe_478543071:0,Fabulous Italian Food!,Italian Food,1
_25,en_MiopostoCaffe_478543071:1,â€“ I highly recommend Mioposto.,Mioposto,1
_26,en_MiopostoCaffe_478543071:2,I am so happy to have a wonderful Italian restaurant in my neighborhood.,Italian restaurant,1
_27,en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,wine list,1
_28,en_MiopostoCaffe_478543071:3,The wine list is wonderful and the food reminds me of my recent trip to Italy.,food,1
_29,en_Murphy's_478075040:0,I love this restaurant,restaurant,1
_30,en_Murphy's_478075040:1,"â€“ I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",meal,1
_31,en_Murphy's_478075040:1,"â€“ I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",service,1
_32,en_Murphy's_478075040:1,"â€“ I will never forget the amazing meal, service, and ambiance I experience at this restaurant.",ambiance,1
_33,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",wine list,1
_34,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",food,1
_35,en_Murphy's_478075040:3,"The wine list is incredible and extensive and diverse, the food is all incredible and the staff was all very nice, good at their jobs and cultured.",staff,1
_36,en_Murphy's_478075040:4,I have not a bad thing to say about this place.,place,1
_37,en_OpenSesame_477970939:3,The food was great!,food,1
_38,en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.",food,1
_39,en_OpenSesame_477970939:4,"It's *very* reasonably priced, esp for the quality of the food.",food,1
_40,en_OpenSesame_477970939:5,I had the Kafta plate and it was perfect.,Kafta plate,1
_41,en_Sage_480875505:0,Finally a meal that you will remember for a long time!,meal,1
_42,en_Sage_480875505:1,"â€“ In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.",food,1
_43,en_Sage_480875505:1,"â€“ In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.",service,1
_44,en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,place,1
_45,en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,food,1
_46,en_Sage_480875505:3,Caution - its real food for people who love the best.,food,1
_47,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,atmosphere,1
_48,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,food,-1
_49,en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,food,-1
_50,en_BlueRibbonSushi_478218900:3,I may not be a sushi guru but I can tell you that the food here is just okay and that there is not much else to it.,food,-1
_51,en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.",Rice,-1
_52,en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.",tuna,-1
_53,en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,fish,1
_54,en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,fish,1
_55,en_BlueRibbonSushi_478219453:1,"However, the value and service are both severely lacking.",service,-1
_56,en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.",fish,1
_57,en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.",rolls,-1
_58,en_BlueRibbonSushi_478219453:4,The service ranges from mediocre to offensive.,service,-1
